"Type","ID","Name","IsDeleted","ptysalesofficelegalname","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","BillingAddress","ptysalesofficemailingstreet","ptysalesofficemailingcity","ptysalesofficemailingstateprovince","ptysalesofficemailingzippostalcode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","ShippingAddress","ptysalesofficeprimarycontactphone","Website","PhotoUrl","Industry","NumberOfEmployees","Description","CreatedDate","LastModifiedDate","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","IsPartner","ChannelProgramName","ChannelProgramLevelName","Jigsaw","JigsawCompanyId","AccountSource","SicDesc","IsPriorityRecord","IsExcludedFromRealign__c","State_of_Partnership__c","Physical_Mail_Opt_Out__c","Customer_Type__c","Customer_Class__c","Customer_Status__c","School_District__c","ptysalesofficeprimaryid","ptysalesofficesalesdivision","ISP_Office_s_Primary_Division__c","State_City__c","Event__c","Previous_Owner__c","School_Year_Starting_Date__c","School_Year_Ending_Date__c","School_Tier__c","Graduation_Class_Count__c","Verified_MapAnything__Latitude__s","Verified_MapAnything__Longitude__s","Verified_MapAnything__c","Previous_SFDC_Id__c","Account_Group__c","Customer_Number__c","ptysalesofficesalesregion","MDR_PID__c","Current_Membership__c","New_Membership__c","Estimated_Revenues__c","Event_Date__c","LinkedIn_Account__c","Account_Code__c","RAD_Segmentation__c","COUNTY_CODE__c","ACCT_RCVBL_NBR__c","Account_ID_Full__c","LOC_ZIP_CODE__c","LOC_ADDR1__c","LOC_ADDR2__c","EMAIL__c","ATTN_NAME__c","LOC_ST_CODE__c","LOC_COUNTY_CODE__c","LOC_CITY_CODE__c","SALES_REP_FIRST_NAME__c","BUS_LAST_NAME__c","BUS_FIRST_NAME__c","SALES_REP_MIDDLE_INITIAL__c","SALES_REP_LAST_NAME__c","CONTRACT_DIV__c","Overdraft_Amount__c","D_C_Negative_Balance__c","Last_Yr_SY_Rev__c","Near_Term_1_3_Yrs__c","TAM__c","Active_Schools__c","X2024_Saturation__c","Tradeshow__c","ISP_HJ_Service_Date__c","Lifetime_HJ_Tenure__c","MDR_PARENTPID__c","Volume_Level__c","MDR_UPID__c","MDR_Status__c","MDR_Update_Date__c","MDR_Adult_Ed__c","MDR_AP_Offered__c","MDR_AP_Comp_Sci__c","MDR_AP_English__c","MDR_AP_Fine_Arts__c","MDR_AP_Foreign_Lang__c","MDR_AP_Math__c","MDR_AP_Sci__c","MDR_AP_Soc_St__c","MDR_Affiliation__c","MDR_Affluence_Indicator__c","MDR_AIM_Expenditure__c","MDR_Alt_School__c","MDR_Avg_Early_Childhood_Tuition__c","MDR_Blue_Ribbon__c","MDR_Buying_Power__c","MDR_Calendar_System__c","MDR_Canadian_Lang__c","MDR_Capacity__c","MDR_Career_Tech_Ed__c","MDR_Carnegie_Classification__c","MDR_Charter_School__c","MDR_File_Type__c","MDR_High_Grade__c","MDR_Institution_Name__c","MDR_Institution_Full_Name__c","MDR_Highest_Degree_Offered__c","MDR_Low_Grade__c","MDR_CMO_PID__c","MDR_CMO_Parent_PID__c","MDR_Year_Round__c","MDR_Virtual__c","MDR_Undergrad_Tuition__c","MDR_Title_1_Dollars__c","MDR_Phone__c","MDR_Student_Teacher_Ratio__c","MDR_Current_Expenditure__c","MDR_Current_Exp_Per_Pupil_Range__c","MDR_Student_Enrollment__c","MDR_Student_Body_Gender__c","MDR_Record_Type__c","MDR_School_Classification__c","MDR_School_Type__c","MDR_School_URL__c","MDR_District_Classification__c","MDR_Magnet_School__c","MDR_Mailing_Address__c","MDR_Mailing_Carrier_Route_Code__c","MDR_Check_Digit_Delivery_Barcode__c","MDR_Mailing_City__c","MDR_Mailing_State__c","MDR_Poverty_Percent__c","MDR_Population_Served__c","MDR_Mailing_Zip_Code__c","MDR_Mailing_Zip_Ext__c","MDR_Institution_Specific_Desc__c","MDR_Institution_Type_Desc__c","MDR_Universe_Desc__c","MDR_Metro_Status_Desc__c","MDR_Open_Date__c","MDR_NCES_Total_Number_of_Students__c","MDR_Close_Date__c","MDR_College_Bound_Student_Percent__c","MDR_NCES_Locale__c","MDR_NCES_Title_1__c","MDR_Number_of_Classroom_Teachers__c","MDR_ESL__c","MDR_DUNS_Number__c","MDR_College_System__c","MDR_CMO_Number_Of_Schools__c","MDR_CMO_Size__c","MDR_CMO_Type__c","MDR_Core_Base_Service_Area__c","MDR_County_Name__c","MDR_District_Grade_Span__c","MDR_Geocoding_Latitude__c","MDR_Geocoding_Longitude__c","MDR_Professional_Type__c","MDR_Preschool_Offered__c","MDR_IPEDs_Number__c","MDR_International_Baccalaureate__c","MDR_Gifted_and_Talented__c","MDR_Faculty_Size_Range__c","MDR_NCES_ELL_Percent__c","MDR_NCES_Free_Reduced_Lunch_Percent__c","MDR_NCES_High_Grade__c","MDR_NCES_Low_Grade__c","MDR_Daycare_Type__c","MDR_Daycare_Funding__c","MDR_Special_Education_School_Program__c","MDR_Special_Education_Funding_Dollars__c","MDR_Special_Education_Percent_Students__c","MDR_FIPS_State_County_Number__c","MDR_Full_Time_Student_Enrollment__c","MDR_Ethnicity_African_American_Percent__c","MDR_Ethnicity_Asian_Percent__c","MDR_Ethnicity_Caucasian_Percent__c","MDR_Ethnicity_Hispanic_Percent__c","MDR_Ethnicity_Native_American_Percent__c","MDR_NCES_Number_of_Students_By_Grade_10__c","MDR_NCES_Number_of_Students_By_Grade_11__c","MDR_NCES_Number_of_Students_By_Grade_12__c","MDR_NCES_Number_of_Students_By_Grade_1__c","MDR_NCES_Number_of_Students_By_Grade_Un__c","MDR_NCES_Number_of_Students_By_Grade_2__c","MDR_NCES_Number_of_Students_By_Grade_3__c","MDR_NCES_Number_of_Students_By_Grade_4__c","MDR_NCES_Number_of_Students_By_Grade_5__c","MDR_NCES_Number_of_Students_By_Grade_PK__c","MDR_NCES_Number_of_Students_By_Grade_KG__c","MDR_NCES_Number_of_Students_By_Grade_6__c","MDR_NCES_Number_of_Students_By_Grade_7__c","MDR_NCES_Number_of_Students_By_Grade_8__c","MDR_NCES_Number_of_Students_By_Grade_9__c","MDR_Mailing_Check_Delivery_Barcode__c","Ultimate_Parent_Account__c","ptysalesofficestatus","Estimated_Grad_Count__c","Opportunity_Count__c","Dual_Rep__c","Opportunity_Total__c","SY_Start_Date__c","PowerBIDashFilterAR__c","Bookstore_Type__c","Revenue_Space__c","Amount_in_Hierarchy__c","Directly_Managed_by_RSD__c","Legacy_School__c","RSC_Partner__c","RSC_Coordinator__c","NCES_ID__c","Permanently_Closed__c","NCAA_Conference_Acct__c","Project_Reporting_Tags__c","District_Level_Diplomas__c","RecordType","NOW","ptysalesofficeid","ptysalesofficepublicname"
"salesoffice","","","FALSE","GRADUATE SERVICE INC/CINN #0210","7022 MAIN ST","Newtown","Ohio","45244","United States","39.12501","-84.35832","","{
  ""city"": ""Newtown"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 39.12501,
  ""longitude"": -84.35832,
  ""postalCode"": ""45244"",
  ""state"": ""Ohio"",
  ""stateCode"": ""OH"",
  ""street"": ""7022 MAIN ST""
}","7022 MAIN ST","Newtown","Ohio","45244","United States","","","","{
  ""city"": ""Newtown"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""45244"",
  ""state"": ""Ohio"",
  ""stateCode"": ""OH"",
  ""street"": ""7022 MAIN ST""
}","5132725890","","/services/images/photo/001Hr00001qVdd4IAC","","","","2023-10-10 12:02:54 PM","2026-03-23 11:55:16 AM","2026-04-02 1:04:29 PM","2026-04-02","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0210","K12 Scholastic","","Ohio - Newtown","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdd4IAC","","","","","","","","","","","","","","","","","2818530","","9154925.631","141","26","","1974-07-01","52","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1248401","-84.358439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdd4IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616462","GRADUATE SERVICE INC/CINN #0210"
"salesoffice","","","FALSE","MIKE KELLY & ASSOCIATES, LLC #4403","2767 SE 37TH STREET","Ocala","Florida","34471","United States","29.15109","-82.0995","","{
  ""city"": ""Ocala"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 29.15109,
  ""longitude"": -82.0995,
  ""postalCode"": ""34471"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""2767 SE 37TH STREET""
}","2767 SE 37TH STREET","Ocala","Florida","34471","United States","","","","{
  ""city"": ""Ocala"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""34471"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""2767 SE 37TH STREET""
}","(352)572-9719","","/services/images/photo/001Hr00001qVdd6IAC","","","","2023-10-10 12:02:54 PM","2026-03-23 12:23:21 PM","2026-04-17 7:25:36 AM","2026-04-17","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4403","K12 Scholastic","","Florida - Ocala","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdd6IAC","","","","","","","","","","","","","","","","","517668","","1676640.346","51","34.1","","2022-07-01","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.151091","-82.0994878","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdd6IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","Kalob Williams","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616463","MIKE KELLY & ASSOCIATES, LLC #4403"
"salesoffice","","","FALSE","KILBOURNE & KILBOURNE, INC #1507","83 PRINCETON AVE.","Hopewell","New Jersey","08525-2020","United States","40.38519","-74.75601","","{
  ""city"": ""Hopewell"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.38519,
  ""longitude"": -74.75601,
  ""postalCode"": ""08525-2020"",
  ""state"": ""New Jersey"",
  ""stateCode"": ""NJ"",
  ""street"": ""83 PRINCETON AVE.""
}","83 PRINCETON AVE.","Hopewell","New Jersey","08525-2020","United States","","","","{
  ""city"": ""Hopewell"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""08525-2020"",
  ""state"": ""New Jersey"",
  ""stateCode"": ""NJ"",
  ""street"": ""83 PRINCETON AVE.""
}","6094667720","","/services/images/photo/001Hr00001qVdd9IAC","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-03-11 10:00:27 AM","2026-02-11","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","1507","K12 Scholastic","","New Jersey - Hopewell","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVdd9IAC","","","","","","","","","","","","","","","","","351390","","1023297.626","122","39","","1994-07-01","32","","Double Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3852288","-74.7560809","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVdd9IAC","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616464","KILBOURNE & KILBOURNE, INC #1507"
"salesoffice","","","FALSE","KINGSLEY INC #4241","PO BOX 747","Monticello","Indiana","47960","United States","40.74614","-86.76541","","{
  ""city"": ""Monticello"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.74614,
  ""longitude"": -86.76541,
  ""postalCode"": ""47960"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""PO BOX 747""
}","608 W FISHER ST","Monticello","Indiana","47960","United States","","","","{
  ""city"": ""Monticello"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""47960"",
  ""state"": ""Indiana"",
  ""stateCode"": ""IN"",
  ""street"": ""608 W FISHER ST""
}","5745833420","","/services/images/photo/001Hr00001qVddAIAS","","","","2023-10-10 12:02:54 PM","2026-03-23 11:57:41 AM","2026-04-17 6:44:24 PM","2026-04-17","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4241","K12 Scholastic","","Indiana - Monticello","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddAIAS","","","","","","","","","","","","","","","","","514057","","1833074.604","41","22","","1998-07-01","28","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7561767","-86.7705106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddAIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616465","KINGSLEY INC #4241"
"salesoffice","","","FALSE","GRADPRO INC #2311","2126 ANDREA LN, STE 1","Fort Myers","Florida","33912","United States","26.53481","-81.86658","","{
  ""city"": ""Fort Myers"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 26.53481,
  ""longitude"": -81.86658,
  ""postalCode"": ""33912"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""2126 ANDREA LN, STE 1""
}","2126 ANDREA LN, STE 1","Fort Myers","Florida","33912","United States","","","","{
  ""city"": ""Fort Myers"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""33912"",
  ""state"": ""Florida"",
  ""stateCode"": ""FL"",
  ""street"": ""2126 ANDREA LN, STE 1""
}","2392784555","","/services/images/photo/001Hr00001qVddBIAS","","","","2023-10-10 12:02:54 PM","2026-03-23 12:23:08 PM","2026-04-18 10:02:30 AM","2026-04-18","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2311","K12 Scholastic","","Florida - Fort Myers","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddBIAS","","","","","","","","","","","","","","","","","1246339","","3620578.857","105","40.2","","1989-09-01","37","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5348136","-81.866559","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddBIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616466","GRADPRO INC #2311"
"salesoffice","","","FALSE","JACK M. KORNEGAY #2380","PO BOX 1239","Goldsboro","North Carolina","27533","United States","35.38367","-77.99257","","{
  ""city"": ""Goldsboro"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 35.38367,
  ""longitude"": -77.99257,
  ""postalCode"": ""27533"",
  ""state"": ""North Carolina"",
  ""stateCode"": ""NC"",
  ""street"": ""PO BOX 1239""
}","114 WALNUT CREEK DRIVE","Goldsboro","North Carolina","27534","United States","","","","{
  ""city"": ""Goldsboro"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""27534"",
  ""state"": ""North Carolina"",
  ""stateCode"": ""NC"",
  ""street"": ""114 WALNUT CREEK DRIVE""
}","9195810355","","/services/images/photo/001Hr00001qVddDIAS","","","","2023-10-10 12:02:54 PM","2026-03-23 12:26:23 PM","2026-04-01 1:03:24 PM","2026-04-01","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","2380","K12 Scholastic","","North Carolina - Goldsboro","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddDIAS","","","","","","","","","","","","","","","","","311372","","1457079.2","46","21.7","","1996-08-01","30","","Golden Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3167732","-77.8580791","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddDIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616467","JACK M. KORNEGAY #2380"
"salesoffice","","","FALSE","MK GAINESVILLE, LLC #1582","4257 Aiken Drive, Suite A","Warrenton","VA","20187","United States","38.74376","-77.68269","","{
  ""city"": ""Warrenton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 38.74376,
  ""longitude"": -77.68269,
  ""postalCode"": ""20187"",
  ""state"": ""VA"",
  ""stateCode"": ""VA"",
  ""street"": ""4257 Aiken Drive, Suite A""
}","4257 Aiken Drive, Suite A","Warrenton","VA","20187","United States","","","","{
  ""city"": ""Warrenton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""20187"",
  ""state"": ""VA"",
  ""stateCode"": ""VA"",
  ""street"": ""4257 Aiken Drive, Suite A""
}","(703) 368-9550","","/services/images/photo/001Hr00001qVddFIAS","","","","2023-10-10 12:02:54 PM","2025-10-31 10:37:21 AM","2026-04-07 1:02:33 PM","2026-04-07","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","1582","College","","VA - Warrenton","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddFIAS","","","","","","","","","","","","","","","","","2399344","","9507712.323","100","28","","1999-07-01","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7437714","-77.6827364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddFIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616468","MK GAINESVILLE, LLC #1582"
"salesoffice","","","FALSE","GRADUATE SERVICE DETROIT LLC #4250","4938 DEWITT ROAD, STE 200","Canton","Michigan","48188","United States","42.2709412","-83.4831629","","{
  ""city"": ""Canton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 42.2709412,
  ""longitude"": -83.4831629,
  ""postalCode"": ""48188"",
  ""state"": ""Michigan"",
  ""stateCode"": ""MI"",
  ""street"": ""4938 DEWITT ROAD, STE 200""
}","4938 DEWITT ROAD, STE 200","Canton","Michigan","48188","United States","","","","{
  ""city"": ""Canton"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""48188"",
  ""state"": ""Michigan"",
  ""stateCode"": ""MI"",
  ""street"": ""4938 DEWITT ROAD, STE 200""
}","(734) 699-4757","","/services/images/photo/001Hr00001qVddGIAS","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-10 3:53:33 PM","2026-04-10","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","4250","K12 Scholastic","","Michigan - Canton","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddGIAS","","","","","","","","","","","","","","","","","1375776","","9957045.008","134","13.1","","2016-07-01","10","","Eagle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.270384","-83.4850793","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddGIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616469","GRADUATE SERVICE DETROIT LLC #4250"
"salesoffice","","","FALSE","CENTRAL GRADUATE SUPPLY INC #0427","780 HWY 347","Bismarck","Arkansas","71929","United States","34.33493","-93.30367","","{
  ""city"": ""Bismarck"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 34.33493,
  ""longitude"": -93.30367,
  ""postalCode"": ""71929"",
  ""state"": ""Arkansas"",
  ""stateCode"": ""AR"",
  ""street"": ""780 HWY 347""
}","780 HWY 347","Bismarck","Arkansas","71929","United States","","","","{
  ""city"": ""Bismarck"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""71929"",
  ""state"": ""Arkansas"",
  ""stateCode"": ""AR"",
  ""street"": ""780 HWY 347""
}","8662385336","","/services/images/photo/001Hr00001qVddHIAS","","","","2023-10-10 12:02:54 PM","2026-03-11 10:19:49 AM","2026-04-07 1:02:33 PM","2026-04-07","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0427","K12 Scholastic","","Arkansas - Bismarck","","","","","","","","","","","","","West","","","","","","","","","","","001Hr00001qVddHIAS","","","","","","","","","","","","","","","","","543601","","4950748.516","66","13","","2001-04-15","26","","Pinnacle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3349165","-93.3036174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddHIAS","Active","","0","TRUE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616470","CENTRAL GRADUATE SUPPLY INC #0427"
"salesoffice","","","FALSE","LEHMAN'S GRAD SUPPLY #0438","LEHMAN'S GRAD SUPPLY 1080 MUSCOVY LANE","Bensalem","Pennsylvania","19020","United States","40.1132","-74.91323","","{
  ""city"": ""Bensalem"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": 40.1132,
  ""longitude"": -74.91323,
  ""postalCode"": ""19020"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""LEHMAN'S GRAD SUPPLY 1080 MUSCOVY LANE""
}","1080 MUSCOVY LANE","Bensalem","Pennsylvania","19020","United States","","","","{
  ""city"": ""Bensalem"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""19020"",
  ""state"": ""Pennsylvania"",
  ""stateCode"": ""PA"",
  ""street"": ""1080 MUSCOVY LANE""
}","2152458660","","/services/images/photo/001Hr00001qVddLIAS","","","","2023-10-10 12:02:54 PM","2026-03-11 10:00:27 AM","2026-04-08 1:18:37 PM","2026-04-08","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","0438","K12 Scholastic","","Pennsylvania - Bensalem","","","","","","","","","","","","","East","","","","","","","","","","","001Hr00001qVddLIAS","","","","","","","","","","","","","","","","","302816","","635217.328","22","39","","1975-07-01","51","","Hall of Fame","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.113222","-74.913152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Hr00001qVddLIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 11:35:55 AM","A0616471","LEHMAN'S GRAD SUPPLY #0438"
